,conversation_id,article_id,essay,speaker_id,gender,education,race,age,income,speaker_number,split,essay_id,empathy,distress,emotion,personality_conscientiousness,personality_openess,personality_extraversion,personality_agreeableness,personality_stability,iri_perspective_taking,iri_personal_distress,iri_fantasy,iri_empathatic_concern,demographic,article,demographic_essay
46,66,138,"I just read about two young women in France who took their lives after being bullied. I remember being bullied and I can't tell you how glad I am that we did not have social media back in the 80s. The cruelty of kids towards other kids is horrifying. We ask where the parents are for the bullied, but where are the parents of the bullies?",27,2.0,7.0,1.0,46.0,41000.0,1,train,65,5.5,3.125,Neutral,4.5,7.0,3.0,6.0,1.0,4.286,2.857,4.857,5.0,I am a 46-year-old female of the White race. I have a postgraduate or professional degree and earn 41000 USD.,"A study suggests that garden ponds are contributing to the spread of deadly frog diseases in the UK. Ranaviruses, which can infect amphibians, reptiles, and fish, have devastated common frog populations. The research indicates that infected animals from aquatic retailers or the movement of species between ponds may be worsening the problem. The virus appears to be spreading faster than frogs can hop, and human-aided dispersal is likely involved. Ranaviruses are a group of viruses found worldwide, and they can kill common frogs by causing sores and blisters on their skin or internal bleeding. Genetic records suggest that ranavirus was introduced to the UK on two separate occasions. Garden ponds can act as stepping stones for infected animals to reach new sites, and the transfer of frogspawn or frogs between ponds may be aiding the spread of the virus. The study emphasizes the need to manage the risk of disease outbreaks while still supporting wildlife by adding ponds to urban gardens. Limiting the movement of potentially-infectious material is strongly advised.","I am a 46-year-old female of the White race. I have a postgraduate or professional degree and earn 41000 USD. I just read about two young women in France who took their lives after being bullied. I remember being bullied and I can't tell you how glad I am that we did not have social media back in the 80s. The cruelty of kids towards other kids is horrifying. We ask where the parents are for the bullied, but where are the parents of the bullies?"
47,69,138,"This is such a sad story. To think these girls have been driven to take their own lives because of bullying is appalling. Why can't we seem to do more to stop this behavior and why do kids and even adults feel that bullying behavior is acceptable. We have to start punishing kids for this behavior, make them be accountable for their actions and take a strong stand that says we won't tolerate this kind of behavior any longer.",44,2.0,6.0,1.0,46.0,22000.0,1,train,68,5.5,6.75,Sadness,6.5,5.5,2.5,5.0,5.0,3.286,2.286,4.857,4.714,I am a 46-year-old female of the White race. I have completed a four-year bachelor's degree and my income is 22000 USD.,"A study suggests that garden ponds are contributing to the spread of deadly frog diseases in the UK. Ranaviruses, which can infect amphibians, reptiles, and fish, have devastated common frog populations. The research indicates that infected animals from aquatic retailers or the movement of species between ponds may be worsening the problem. The virus appears to be spreading faster than frogs can hop, and human-aided dispersal is likely involved. Ranaviruses are a group of viruses found worldwide, and they can kill common frogs by causing sores and blisters on their skin or internal bleeding. Genetic records suggest that ranavirus was introduced to the UK on two separate occasions. Garden ponds can act as stepping stones for infected animals to reach new sites, and the transfer of frogspawn or frogs between ponds may be aiding the spread of the virus. The study emphasizes the need to manage the risk of disease outbreaks while still supporting wildlife by adding ponds to urban gardens. Limiting the movement of potentially-infectious material is strongly advised.","I am a 46-year-old female of the White race. I have completed a four-year bachelor's degree and my income is 22000 USD. This is such a sad story. To think these girls have been driven to take their own lives because of bullying is appalling. Why can't we seem to do more to stop this behavior and why do kids and even adults feel that bullying behavior is acceptable. We have to start punishing kids for this behavior, make them be accountable for their actions and take a strong stand that says we won't tolerate this kind of behavior any longer."
48,70,138,Bullying isn't a new thing and it is something that must be dealt with swiftly. We must find a way to fix this stuff because it is not new and keeps happening around us. Not only in France but all around the world kids suffer from this and it leads to many suicides. The pressure from other kids is huge.,19,1.0,6.0,2.0,32.0,35000.0,1,train,69,6.166666666666667,6.25,Neutral,5.5,5.0,2.0,5.5,4.5,3.429,2.857,2.857,2.714,"I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD.","A study suggests that garden ponds are contributing to the spread of deadly frog diseases in the UK. Ranaviruses, which can infect amphibians, reptiles, and fish, have devastated common frog populations. The research indicates that infected animals from aquatic retailers or the movement of species between ponds may be worsening the problem. The virus appears to be spreading faster than frogs can hop, and human-aided dispersal is likely involved. Ranaviruses are a group of viruses found worldwide, and they can kill common frogs by causing sores and blisters on their skin or internal bleeding. Genetic records suggest that ranavirus was introduced to the UK on two separate occasions. Garden ponds can act as stepping stones for infected animals to reach new sites, and the transfer of frogspawn or frogs between ponds may be aiding the spread of the virus. The study emphasizes the need to manage the risk of disease outbreaks while still supporting wildlife by adding ponds to urban gardens. Limiting the movement of potentially-infectious material is strongly advised.","I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD. Bullying isn't a new thing and it is something that must be dealt with swiftly. We must find a way to fix this stuff because it is not new and keeps happening around us. Not only in France but all around the world kids suffer from this and it leads to many suicides. The pressure from other kids is huge."
49,71,3,"The heartbreaking cries of girls who watched their mothers die on Thunder River Rapids ride: Two young girls, aged 10 and 13, were miraculously thrown to safety from the doomed Thunder River Rapids ride at Dreamworld on Australia's Gold Coast and watched in horror as the four adults in their raft were killed. A malfunction with the ride's conveyor belt is suspected to have caused the six-person raft to flip, crushing and drowning two men, aged 38 and 35, and two women, aged 42 and 32, about 2.20pm on Tuesday. Those killed include Canberra woman Kate Goodchild, 32, her brother Luke Dorsett, 35, his partner Roozi Araghi, 38, and another woman. The New Zealand Herald has named Cindy Low, 42, from Kawerau, as the fourth victim. I was really devastated by this event.",5,2.0,6.0,3.0,22.0,100000.0,1,train,70,4.0,3.0,Neutral/Sadness,5.5,4.5,3.5,6.0,6.0,3.714,2.857,2.571,3.429,I am a female of the African American race. I am 22 years old and have a four-year bachelor's degree. My income is 100000 USD.,"Jules Wainstein's estranged husband, Michael Wainstein, is being sued by Jonathan Sheffer, a famous conductor, for allegedly renting out an NYC apartment that Jules owns. Sheffer claims that Michael demanded over $20k for rent, security deposit, and broker fees, but later discovered that Michael was not the owner. Sheffer believes that Michael was pocketing the money for personal use. He is suing for a refund and damages. Michael's attorney denies the allegations and plans to file a lawsuit against Sheffer, claiming that he breached the lease terms.","I am a female of the African American race. I am 22 years old and have a four-year bachelor's degree. My income is 100000 USD. The heartbreaking cries of girls who watched their mothers die on Thunder River Rapids ride: Two young girls, aged 10 and 13, were miraculously thrown to safety from the doomed Thunder River Rapids ride at Dreamworld on Australia's Gold Coast and watched in horror as the four adults in their raft were killed. A malfunction with the ride's conveyor belt is suspected to have caused the six-person raft to flip, crushing and drowning two men, aged 38 and 35, and two women, aged 42 and 32, about 2.20pm on Tuesday. Those killed include Canberra woman Kate Goodchild, 32, her brother Luke Dorsett, 35, his partner Roozi Araghi, 38, and another woman. The New Zealand Herald has named Cindy Low, 42, from Kawerau, as the fourth victim. I was really devastated by this event."
50,73,3,I think this is a terrible tragedy because the victims at dreamworld were there to have fun not to die. More needs to be done to test these roller coasters to make sure that it does not happen anymore. Unfortunately it happens too often more than it should and we do not hold these park authorities accountable. ,19,1.0,6.0,2.0,32.0,35000.0,1,train,72,5.833333333333333,6.125,Sadness,5.5,5.0,2.0,5.5,4.5,3.429,2.857,2.857,2.714,"I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD.","Jules Wainstein's estranged husband, Michael Wainstein, is being sued by Jonathan Sheffer, a famous conductor, for allegedly renting out an NYC apartment that Jules owns. Sheffer claims that Michael demanded over $20k for rent, security deposit, and broker fees, but later discovered that Michael was not the owner. Sheffer believes that Michael was pocketing the money for personal use. He is suing for a refund and damages. Michael's attorney denies the allegations and plans to file a lawsuit against Sheffer, claiming that he breached the lease terms.","I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD. I think this is a terrible tragedy because the victims at dreamworld were there to have fun not to die. More needs to be done to test these roller coasters to make sure that it does not happen anymore. Unfortunately it happens too often more than it should and we do not hold these park authorities accountable. "
51,75,3,"Wow, how sad!  This is truly terrible that this happened.  What an absolutely horrible situation!  I just can't imagine the horror of the people watching as well as those involved.  It must have been a terribly scary scenario for everyone, including the people watching and especially the people involved.  The children who lived will obviously be permanently scarred and have lost their parents which is even worse.  I really found this heartbreaking.  ",24,2.0,7.0,1.0,38.0,42000.0,1,train,74,3.5,1.0,Sadness,7.0,3.5,6.5,5.5,6.5,3.429,2.714,2.571,3.857,I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD.,"Jules Wainstein's estranged husband, Michael Wainstein, is being sued by Jonathan Sheffer, a famous conductor, for allegedly renting out an NYC apartment that Jules owns. Sheffer claims that Michael demanded over $20k for rent, security deposit, and broker fees, but later discovered that Michael was not the owner. Sheffer believes that Michael was pocketing the money for personal use. He is suing for a refund and damages. Michael's attorney denies the allegations and plans to file a lawsuit against Sheffer, claiming that he breached the lease terms.","I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD. Wow, how sad!  This is truly terrible that this happened.  What an absolutely horrible situation!  I just can't imagine the horror of the people watching as well as those involved.  It must have been a terribly scary scenario for everyone, including the people watching and especially the people involved.  The children who lived will obviously be permanently scarred and have lost their parents which is even worse.  I really found this heartbreaking.  "
52,76,169,"I am not really sure how I feel about this article. I kind of think that parents in this situation should face some type of consequences. Not always jail time but community service or being forced to partake in educational classes so as to avoid these situations in the future. As hard as it is to say this, the parents are at fault as this is a clear case of negligence. ",2,1.0,2.0,1.0,30.0,30000.0,1,train,75,4.166666666666667,3.375,Neutral,6.0,6.5,4.0,4.0,5.5,4.0,1.571,4.0,3.857,I am a 30-year-old male of the White race. I have a high school diploma and earn 30000 USD.,"Investors are becoming hesitant to invest in Ethiopia due to recent violent protests. The unrest, which began last year, has led to attacks on industrial farms and factories, particularly those with state ties or owned by foreigners. Ethiopia's industrialization program and economic growth are at risk as current investors reconsider their options and new ones shy away. The government declared a state of emergency in response to the violence, leading to concerns from international organizations. The government has promised to help investors recoup their losses, but the future remains uncertain. Many investors are waiting to see if the government can address the underlying issues causing the unrest.","I am a 30-year-old male of the White race. I have a high school diploma and earn 30000 USD. I am not really sure how I feel about this article. I kind of think that parents in this situation should face some type of consequences. Not always jail time but community service or being forced to partake in educational classes so as to avoid these situations in the future. As hard as it is to say this, the parents are at fault as this is a clear case of negligence. "
53,77,169,"I am writing as regards my thoughts on a tragic death of a 2-year-old boy, who fell from the 11th floor of an apartment building early Wednesday morning. Investigators said the window of the child's bedroom was open and he was able to push open the screen. Officers and paramedics rushed to the Willoughby Hills Towers apartment complex on Chardon Road after a security guard reported a small child fell out of the window and onto the parking deck below. This is a tragic incident that got me really sad.",5,2.0,6.0,3.0,22.0,100000.0,1,train,76,4.0,2.0,Neutral/Sadness,5.5,4.5,3.5,6.0,6.0,3.714,2.857,2.571,3.429,I am a female of the African American race. I am 22 years old and have a four-year bachelor's degree. My income is 100000 USD.,"Investors are becoming hesitant to invest in Ethiopia due to recent violent protests. The unrest, which began last year, has led to attacks on industrial farms and factories, particularly those with state ties or owned by foreigners. Ethiopia's industrialization program and economic growth are at risk as current investors reconsider their options and new ones shy away. The government declared a state of emergency in response to the violence, leading to concerns from international organizations. The government has promised to help investors recoup their losses, but the future remains uncertain. Many investors are waiting to see if the government can address the underlying issues causing the unrest.","I am a female of the African American race. I am 22 years old and have a four-year bachelor's degree. My income is 100000 USD. I am writing as regards my thoughts on a tragic death of a 2-year-old boy, who fell from the 11th floor of an apartment building early Wednesday morning. Investigators said the window of the child's bedroom was open and he was able to push open the screen. Officers and paramedics rushed to the Willoughby Hills Towers apartment complex on Chardon Road after a security guard reported a small child fell out of the window and onto the parking deck below. This is a tragic incident that got me really sad."
54,78,169,"Dear friend,I am writing to tell you about a horrific story and article that I have just read. A small two year old boy fell out of his bedroom window and died while his parents thought he was asleep in his room. The window was open and he pushed the screen out and fell and died shortly after. It is such a horrible story.",7,1.0,2.0,5.0,29.0,44000.0,1,train,77,4.833333333333333,1.125,Sadness,5.5,6.0,4.5,6.0,5.0,3.714,3.0,3.429,3.429,"I am a 29-year-old male, with a high school diploma and an income of 44000 USD. My race is categorized as Other.","Investors are becoming hesitant to invest in Ethiopia due to recent violent protests. The unrest, which began last year, has led to attacks on industrial farms and factories, particularly those with state ties or owned by foreigners. Ethiopia's industrialization program and economic growth are at risk as current investors reconsider their options and new ones shy away. The government declared a state of emergency in response to the violence, leading to concerns from international organizations. The government has promised to help investors recoup their losses, but the future remains uncertain. Many investors are waiting to see if the government can address the underlying issues causing the unrest.","I am a 29-year-old male, with a high school diploma and an income of 44000 USD. My race is categorized as Other. Dear friend,I am writing to tell you about a horrific story and article that I have just read. A small two year old boy fell out of his bedroom window and died while his parents thought he was asleep in his room. The window was open and he pushed the screen out and fell and died shortly after. It is such a horrible story."
55,79,169,I do not know how to feel about this story. It is one of  those stories where I blame the parents and do not blame the parents at the same time. I naturally  worry all the time and would had made sure that the window was not open enough for the 2 year old to fall out and I do know that accidents happen. The parents must be heartbroken.,30,1.0,6.0,3.0,37.0,40000.0,1,train,78,3.6666666666666665,6.375,Neutral,7.0,5.5,1.0,6.5,6.0,4.857,2.0,3.429,5.0,I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD.,"Investors are becoming hesitant to invest in Ethiopia due to recent violent protests. The unrest, which began last year, has led to attacks on industrial farms and factories, particularly those with state ties or owned by foreigners. Ethiopia's industrialization program and economic growth are at risk as current investors reconsider their options and new ones shy away. The government declared a state of emergency in response to the violence, leading to concerns from international organizations. The government has promised to help investors recoup their losses, but the future remains uncertain. Many investors are waiting to see if the government can address the underlying issues causing the unrest.",I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD. I do not know how to feel about this story. It is one of  those stories where I blame the parents and do not blame the parents at the same time. I naturally  worry all the time and would had made sure that the window was not open enough for the 2 year old to fall out and I do know that accidents happen. The parents must be heartbroken.
56,80,169,This poor child I just feel so bad. You would think someone would check the windows and make sure there secure with children is an apartment building off the ground. If it was me I would have some sort of safety lock on them because I know children can do anything. Maybe the parents were just not educated on the dangers but it seems irresponsible they didnt check or know that was happening. That poor child died such a painful death it is hard to even fathem. Thankful for the guard who called 911 so someone didnt find the body later on. Im sure the parents feel horrible and blame themselves that is very sad to me. ,53,2.0,3.0,1.0,27.0,25000.0,1,train,79,6.0,6.0,Sadness,6.0,6.0,6.0,6.0,6.0,4.0,2.286,3.571,3.714,I am a 27-year-old female of the White race. I completed a technical/vocational education level and earn 25000 USD.,"Investors are becoming hesitant to invest in Ethiopia due to recent violent protests. The unrest, which began last year, has led to attacks on industrial farms and factories, particularly those with state ties or owned by foreigners. Ethiopia's industrialization program and economic growth are at risk as current investors reconsider their options and new ones shy away. The government declared a state of emergency in response to the violence, leading to concerns from international organizations. The government has promised to help investors recoup their losses, but the future remains uncertain. Many investors are waiting to see if the government can address the underlying issues causing the unrest.",I am a 27-year-old female of the White race. I completed a technical/vocational education level and earn 25000 USD. This poor child I just feel so bad. You would think someone would check the windows and make sure there secure with children is an apartment building off the ground. If it was me I would have some sort of safety lock on them because I know children can do anything. Maybe the parents were just not educated on the dangers but it seems irresponsible they didnt check or know that was happening. That poor child died such a painful death it is hard to even fathem. Thankful for the guard who called 911 so someone didnt find the body later on. Im sure the parents feel horrible and blame themselves that is very sad to me. 
57,81,353,I thought that the article was a bit sad. I feel like being in cars is a serious situation and everyone should be safe. I also think that the parents tried the best that they could to do everything they can in the situation. The sitatuion made me feel a bit sad and a bit concerned as well. It makes me feel like doing something to help them out.,17,1.0,6.0,1.0,29.0,85000.0,1,train,80,1.0,1.0,Sadness,6.75,6.75,6.75,6.75,7.0,4.643,2.0715,4.143,4.643,I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD.,"A man in Enugu, Nigeria, killed his wife and then committed suicide. The couple had been living happily until the man attacked his wife, causing severe injuries that led to her death. The man was found in a coma and later died in the hospital. The bodies of the couple have been taken to a mortuary. The police are investigating the incident.",I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD. I thought that the article was a bit sad. I feel like being in cars is a serious situation and everyone should be safe. I also think that the parents tried the best that they could to do everything they can in the situation. The sitatuion made me feel a bit sad and a bit concerned as well. It makes me feel like doing something to help them out.
58,83,353,I just read an article about a father and son who fell from a hiking trail and expired. I actually had a friend who met a similar fate a few years ago. He was a ranger in a national park that fell into a crevasse and ended up being eaten by bears. It's a terrible way to shed one's mortal coil. My heart goes out to their family.,25,1.0,4.0,1.0,29.0,39000.0,1,train,82,2.6666666666666665,1.125,Sadness,6.0,6.5,1.0,6.0,5.5,5.0,2.286,3.286,4.143,"I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD.","A man in Enugu, Nigeria, killed his wife and then committed suicide. The couple had been living happily until the man attacked his wife, causing severe injuries that led to her death. The man was found in a coma and later died in the hospital. The bodies of the couple have been taken to a mortuary. The police are investigating the incident.","I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD. I just read an article about a father and son who fell from a hiking trail and expired. I actually had a friend who met a similar fate a few years ago. He was a ranger in a national park that fell into a crevasse and ended up being eaten by bears. It's a terrible way to shed one's mortal coil. My heart goes out to their family."
59,85,353,I think that the article was very sad and got me worried. The fact that they coudln't find the father and his son is very sad. To think about their family members and the mother as well as what she is currently going through makes me feel awful. The father and son were both probably just trying to bond and having this happen is traumatizing.,17,1.0,6.0,1.0,29.0,85000.0,1,train,84,1.0,1.375,Sadness,6.75,6.75,6.75,6.75,7.0,4.643,2.0715,4.143,4.643,I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD.,"A man in Enugu, Nigeria, killed his wife and then committed suicide. The couple had been living happily until the man attacked his wife, causing severe injuries that led to her death. The man was found in a coma and later died in the hospital. The bodies of the couple have been taken to a mortuary. The police are investigating the incident.",I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD. I think that the article was very sad and got me worried. The fact that they coudln't find the father and his son is very sad. To think about their family members and the mother as well as what she is currently going through makes me feel awful. The father and son were both probably just trying to bond and having this happen is traumatizing.
60,88,304,We need to stop bullying of kids because in my opinion it is the main culprit in kids committing suicide! We need to find a way to stop that because kids dont deal with peer pressure like us adults do! The faster we find a way to stop this the quicker we find a solution to deaths of kids by suicide methods!,19,1.0,6.0,2.0,32.0,35000.0,1,train,87,5.833333333333333,5.875,Anger,5.5,5.0,2.0,5.5,4.5,3.429,2.857,2.857,2.714,"I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD.","A recent article in the independent newspaper Novaya Gazeta has sparked a national debate in Russia about the role of social media in promoting suicide among young people. The article claims that Russia's most popular social network, VKontakte (VK), has numerous groups that encourage vulnerable young people to kill themselves. The article alleges that at least 80 recent suicides can be linked to these online groups. Critics have accused the article of sensationalism and placing too much emphasis on the internet as a cause of juvenile suicide. However, the article has also prompted law enforcement agencies to launch a criminal case over groups on VK that allegedly promote suicide. Russia has one of the highest rates of youth suicide in the world, and the article has brought much-needed attention to this serious issue.","I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD. We need to stop bullying of kids because in my opinion it is the main culprit in kids committing suicide! We need to find a way to stop that because kids dont deal with peer pressure like us adults do! The faster we find a way to stop this the quicker we find a solution to deaths of kids by suicide methods!"
61,89,304,"It is some what saddening that suicide rates among young children have increased, but not surprising. I believe there is a correlation with the increased prevalence of social media and the rise in this kind of phenomena. Social media use is correlated with mental illnesses such as depression, which in turn are linked to suicides. ",35,1.0,6.0,3.0,33.0,64000.0,1,train,88,3.0,1.0,Sadness,6.5,7.0,3.5,4.5,7.0,3.714,1.0,2.429,1.429,I am a 33-year-old male of the Black or African American race. I hold a four-year bachelor's degree and my income is 64000 USD.,"A recent article in the independent newspaper Novaya Gazeta has sparked a national debate in Russia about the role of social media in promoting suicide among young people. The article claims that Russia's most popular social network, VKontakte (VK), has numerous groups that encourage vulnerable young people to kill themselves. The article alleges that at least 80 recent suicides can be linked to these online groups. Critics have accused the article of sensationalism and placing too much emphasis on the internet as a cause of juvenile suicide. However, the article has also prompted law enforcement agencies to launch a criminal case over groups on VK that allegedly promote suicide. Russia has one of the highest rates of youth suicide in the world, and the article has brought much-needed attention to this serious issue.","I am a 33-year-old male of the Black or African American race. I hold a four-year bachelor's degree and my income is 64000 USD. It is some what saddening that suicide rates among young children have increased, but not surprising. I believe there is a correlation with the increased prevalence of social media and the rise in this kind of phenomena. Social media use is correlated with mental illnesses such as depression, which in turn are linked to suicides. "
62,90,304,"A few thoughts about this.  First, amazing how far down the car accident death statistics are.  That's amazing.  Second, I find it interesting that 2007 is when young suicides spike.  That's the same year the iPhone was introduced.  I'm sure there are other factors, but I think pervasive internet and social media have certainly not helped.  I also laughed when the lady said that it's not normal for kids to say things like, ""I just wish I could go to sleep forever.""  I've been saying that for decades.  That's like my personal mantra.  I guess I've always been one of those people who thinks about suicide and believes it's a solution.  I've always felt I'd die that way.  Like it was preordained or something.",48,1.0,6.0,1.0,41.0,28000.0,1,train,89,4.0,3.375,Neutral/Surprise,2.5,2.0,1.5,2.0,1.0,3.286,4.429,2.714,2.571,I am a 41-year-old male of the White race. I have a four-year bachelor's degree and my annual income is 28000 USD.,"A recent article in the independent newspaper Novaya Gazeta has sparked a national debate in Russia about the role of social media in promoting suicide among young people. The article claims that Russia's most popular social network, VKontakte (VK), has numerous groups that encourage vulnerable young people to kill themselves. The article alleges that at least 80 recent suicides can be linked to these online groups. Critics have accused the article of sensationalism and placing too much emphasis on the internet as a cause of juvenile suicide. However, the article has also prompted law enforcement agencies to launch a criminal case over groups on VK that allegedly promote suicide. Russia has one of the highest rates of youth suicide in the world, and the article has brought much-needed attention to this serious issue.","I am a 41-year-old male of the White race. I have a four-year bachelor's degree and my annual income is 28000 USD. A few thoughts about this.  First, amazing how far down the car accident death statistics are.  That's amazing.  Second, I find it interesting that 2007 is when young suicides spike.  That's the same year the iPhone was introduced.  I'm sure there are other factors, but I think pervasive internet and social media have certainly not helped.  I also laughed when the lady said that it's not normal for kids to say things like, ""I just wish I could go to sleep forever.""  I've been saying that for decades.  That's like my personal mantra.  I guess I've always been one of those people who thinks about suicide and believes it's a solution.  I've always felt I'd die that way.  Like it was preordained or something."
63,91,233,"The things that people do in the name of perversions of faith are absolutely sickening. Religion, something that is used to foster hope, charity and goodwill in the poor and downtrodden is used to exploit and control by those in power. The victims of Boko Haram will most likely see no justice. The rapists, drug dealers and murders will walk free and righteous despite their atrocities. The whole thing makes me sick to my stomach.",25,1.0,4.0,1.0,29.0,39000.0,1,train,90,5.833333333333333,5.625,Disgust,6.0,6.5,1.0,6.0,5.5,5.0,2.286,3.286,4.143,"I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD.","Nigerian police are investigating a video of a boy being beaten and set on fire for allegedly stealing food. The victim's age and location are disputed, with some reports claiming he was a seven-year-old attacked in Lagos, while others say he was in his twenties and part of a robbery gang. The police have stated that the video does not suggest the assault occurred in Lagos. The footage has sparked outrage and calls for justice to be served.","I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD. The things that people do in the name of perversions of faith are absolutely sickening. Religion, something that is used to foster hope, charity and goodwill in the poor and downtrodden is used to exploit and control by those in power. The victims of Boko Haram will most likely see no justice. The rapists, drug dealers and murders will walk free and righteous despite their atrocities. The whole thing makes me sick to my stomach."
64,94,233,I think it is a testimony to the inefficacy of the Nigerian state that sex crimes should be so pervasive in the refugee camps. The government should have done a much better job of screening the people who would be placed in these critical positions of authority. The guards should been majority if not exclusively female.,35,1.0,6.0,3.0,33.0,64000.0,1,train,93,3.8333333333333335,1.0,Neutral,6.5,7.0,3.5,4.5,7.0,3.714,1.0,2.429,1.429,I am a 33-year-old male of the Black or African American race. I hold a four-year bachelor's degree and my income is 64000 USD.,"Nigerian police are investigating a video of a boy being beaten and set on fire for allegedly stealing food. The victim's age and location are disputed, with some reports claiming he was a seven-year-old attacked in Lagos, while others say he was in his twenties and part of a robbery gang. The police have stated that the video does not suggest the assault occurred in Lagos. The footage has sparked outrage and calls for justice to be served.",I am a 33-year-old male of the Black or African American race. I hold a four-year bachelor's degree and my income is 64000 USD. I think it is a testimony to the inefficacy of the Nigerian state that sex crimes should be so pervasive in the refugee camps. The government should have done a much better job of screening the people who would be placed in these critical positions of authority. The guards should been majority if not exclusively female.
65,95,233,I do not really know how to feel exactly about this situation. This is one of the worse things that I could imagine a person doing. Taking advantage of another person that just left a really traumatic situation is one of the worst things that I could imagine a person doing. These people come to you for help and trust you only to have their trust broken in the worse possible way.,2,1.0,2.0,1.0,30.0,30000.0,1,train,94,4.833333333333333,4.0,Neutral,6.0,6.5,4.0,4.0,5.5,4.0,1.571,4.0,3.857,I am a 30-year-old male of the White race. I have a high school diploma and earn 30000 USD.,"Nigerian police are investigating a video of a boy being beaten and set on fire for allegedly stealing food. The victim's age and location are disputed, with some reports claiming he was a seven-year-old attacked in Lagos, while others say he was in his twenties and part of a robbery gang. The police have stated that the video does not suggest the assault occurred in Lagos. The footage has sparked outrage and calls for justice to be served.",I am a 30-year-old male of the White race. I have a high school diploma and earn 30000 USD. I do not really know how to feel exactly about this situation. This is one of the worse things that I could imagine a person doing. Taking advantage of another person that just left a really traumatic situation is one of the worst things that I could imagine a person doing. These people come to you for help and trust you only to have their trust broken in the worse possible way.
66,97,57,"Why do human have to be so wicked? I capture innocent animal from their homes, enslave them and deprive them of the right treatment. It is a very sad and wicked situation. We should leave things the way they are if we know we are not capable of affording these animals what nature will give them. We dont have to keep spoiling everything the nature begot in the name of domination. It is not right!!!",40,1.0,7.0,1.0,28.0,165000.0,1,train,96,6.5,6.5,Anger/Disgust,6.25,5.75,3.25,6.75,6.0,3.357,2.429,3.2145,3.4285,I am a 28-year-old male of the White race. I have a postgraduate or professional degree and earn 165000 USD.,"The economic crisis in Venezuela has led to a shortage of food, affecting both people and animals. Around 50 animals at Caricuao Zoo have starved in the last six months due to the rising cost of food caused by the economic downturn. The country's inability to import food and other necessities, along with skyrocketing inflation, has led to widespread hunger. Zoo staff have resorted to feeding carnivorous animals fruits and vegetables, and even slaughtered horses. The malnourishment of animals can have long-lasting health effects, including psychological issues. Other zoos in Venezuela are also struggling to feed their animals and are seeking donations. The situation in Venezuela is not unique, as animals in other countries, such as Gaza and Yemen, are also suffering due to poor social climates and conflicts. Animal rights organizations are working to address these issues and provide assistance to the affected animals.","I am a 28-year-old male of the White race. I have a postgraduate or professional degree and earn 165000 USD. Why do human have to be so wicked? I capture innocent animal from their homes, enslave them and deprive them of the right treatment. It is a very sad and wicked situation. We should leave things the way they are if we know we are not capable of affording these animals what nature will give them. We dont have to keep spoiling everything the nature begot in the name of domination. It is not right!!!"
